Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;,,,,,,,
Kanal:;Windgeschwindigkeit;;Windrichtung;;Luftdruck;;rel. Luftfeuchtigkeit;;Temperatur;;DirekteSonneneinstrahlung GDir;;Sonneneinstrahlung Horizontal Gn00;;Sonneneinstrahlung 30°- Ebene Gn30;;,,,,,,,
ME:;m/s;;°;;hPa;;%;;°C;;W/m²;;W/m²;;W/m²;;,,,,,,,
24.03.2023 10:35;3,52;    ;268;(W)     ;994;    ;75,9;    ;12,8;    ;9,43;    ;195;    ;183;    ;,,,
;8,80+;    ;;;994+;    ;76,7+;    ;12,8+;    ;83,5+;    ;231+;    ;234+;    ;,,,
;1,10-;    ;;;994-;    ;75,4-;    ;12,8-;    ;-1,00-;    ;180-;    ;164-;    ;,,,
24.03.2023 10:36;7,03;    ;260;(W)     ;994;    ;74,8;    ;12,8;    ;0,0517;    ;182;    ;166;    ;,,,
;10,5+;    ;;;994+;    ;75,4+;    ;12,8+;    ;1,80+;    ;188+;    ;170+;    ;,,,
;2,70-;    ;;;994-;    ;74,0-;    ;12,7-;    ;-1,40-;    ;181-;    ;165-;    ;,,,
24.03.2023 10:37;4,43;    ;253;(W)     ;994;    ;74,2;    ;12,7;    ;0,212;    ;185;    ;164;    ;,,,
;7,50+;    ;;;994+;    ;74,6+;    ;12,7+;    ;1,60+;    ;190+;    ;172+;    ;,,,
;1,80-;    ;;;994-;    ;73,9-;    ;12,6-;    ;-1,50-;    ;173-;    ;150-;    ;,,,
24.03.2023 10:38;6,36;    ;255;(W)     ;994;    ;74,2;    ;12,6;    ;-0,0763;    ;165;    ;141;    ;,,,
;9,60+;    ;;;994+;    ;74,4+;    ;12,6+;    ;1,60+;    ;173+;    ;150+;    ;,,,
;3,10-;    ;;;994-;    ;74,0-;    ;12,6-;    ;-1,50-;    ;160-;    ;136-;    ;,,,
24.03.2023 10:39;6,15;    ;258;(W)     ;994;    ;74,1;    ;12,6;    ;-0,0633;    ;161;    ;139;    ;,,,
;11,1+;    ;;;994+;    ;74,5+;    ;12,6+;    ;1,40+;    ;166+;    ;143+;    ;,,,
;3,60-;    ;;;994-;    ;73,5-;    ;12,5-;    ;-1,60-;    ;159-;    ;136-;    ;,,,
24.03.2023 10:40;5,48;    ;249;(W)     ;994;    ;73,8;    ;12,5;    ;0,172;    ;160;    ;138;    ;,,,
;8,40+;    ;;;994+;    ;74,1+;    ;12,5+;    ;1,70+;    ;166+;    ;143+;    ;,,,
;2,80-;    ;;;994-;    ;73,4-;    ;12,5-;    ;-1,40-;    ;156-;    ;135-;    ;,,,
24.03.2023 10:41;5,64;    ;248;(SW)    ;994;    ;74,4;    ;12,5;    ;0,337;    ;177;    ;159;    ;,,,
;8,10+;    ;;;994+;    ;74,6+;    ;12,5+;    ;1,80+;    ;190+;    ;176+;    ;,,,
;3,80-;    ;;;994-;    ;74,1-;    ;12,5-;    ;-1,30-;    ;161-;    ;141-;    ;,,,
24.03.2023 10:42;4,39;    ;246;(SW)    ;994;    ;74,6;    ;12,5;    ;0,512;    ;205;    ;195;    ;,,,
;7,70+;    ;;;994+;    ;74,6+;    ;12,5+;    ;1,70+;    ;217+;    ;213+;    ;,,,
;2,20-;    ;;;994-;    ;74,5-;    ;12,5-;    ;-1,30-;    ;192-;    ;177-;    ;,,,
24.03.2023 10:43;5,45;    ;269;(W)     ;994;    ;74,3;    ;12,5;    ;47,7;    ;259;    ;278;    ;,,,
;10,0+;    ;;;994+;    ;74,6+;    ;12,5+;    ;341+;    ;386+;    ;481+;    ;,,,,
;3,20-;    ;;;994-;    ;74,0-;    ;12,5-;    ;-1,10-;    ;218-;    ;214-;    ;,,,
24.03.2023 10:44;5,49;    ;265;(W)     ;994;    ;74,1;    ;12,4;    ;21,3;    ;257;    ;283;    ;,,,
;8,50+;    ;;;994+;    ;74,5+;    ;12,5+;    ;194+;    ;407+;    ;510+;    ;,,,,
;2,30-;    ;;;994-;    ;73,8-;    ;12,4-;    ;-0,800-;    ;196-;    ;202-;    ;,,,
24.03.2023 10:45;5,51;    ;267;(W)     ;994;    ;74,5;    ;12,4;    ;0,398;    ;179;    ;181;    ;,,,
;8,50+;    ;;;994+;    ;74,5+;    ;12,4+;    ;1,90+;    ;195+;    ;201+;    ;,,,
;3,70-;    ;;;994-;    ;74,1-;    ;12,4-;    ;-1,30-;    ;173-;    ;172-;    ;,,,
24.03.2023 10:46;5,89;    ;252;(W)     ;994;    ;74,0;    ;12,4;    ;0,222;    ;198;    ;196;    ;,,,
;9,90+;    ;;;994+;    ;74,2+;    ;12,4+;    ;1,80+;    ;215+;    ;217+;    ;,,,
;2,30-;    ;;;994-;    ;73,8-;    ;12,4-;    ;-1,20-;    ;179-;    ;177-;    ;,,,
24.03.2023 10:47;5,03;    ;255;(W)     ;994;    ;74,4;    ;12,4;    ;2,27;    ;233;    ;242;    ;,,,
;7,30+;    ;;;994+;    ;74,6+;    ;12,4+;    ;8,00+;    ;254+;    ;271+;    ;,,,
;2,90-;    ;;;994-;    ;74,2-;    ;12,4-;    ;-0,800-;    ;216-;    ;218-;    ;,,,
24.03.2023 10:48;4,68;    ;259;(W)     ;994;    ;74,3;    ;12,4;    ;2,33;    ;264;    ;288;    ;,,,
;7,90+;    ;;;994+;    ;74,4+;    ;12,4+;    ;7,50+;    ;276+;    ;310+;    ;,,,
;2,40-;    ;;;994-;    ;74,2-;    ;12,4-;    ;-0,800-;    ;254-;    ;271-;    ;,,,
24.03.2023 10:49;4,72;    ;264;(W)     ;994;    ;74,4;    ;12,4;    ;319;    ;499;    ;683;    ;,,,,
;7,40+;    ;;;994+;    ;74,6+;    ;12,4+;    ;695+;    ;752+;    ;1055+;    ;,,,,
;1,90-;    ;;;994-;    ;74,3-;    ;12,4-;    ;6,00-;    ;277-;    ;313-;    ;,,,
24.03.2023 10:50;4,24;    ;259;(W)     ;994;    ;74,9;    ;12,4;    ;173;    ;372;    ;482;    ;,,,,
;6,60+;    ;;;994+;    ;75,0+;    ;12,4+;    ;667+;    ;681+;    ;940+;    ;,,,,
;2,70-;    ;;;994-;    ;74,7-;    ;12,4-;    ;2,90-;    ;267-;    ;303-;    ;,,,
24.03.2023 10:51;4,31;    ;254;(W)     ;994;    ;74,9;    ;12,4;    ;634;    ;688;    ;959;    ;,,,,
;6,40+;    ;;;994+;    ;75,3+;    ;12,5+;    ;706+;    ;739+;    ;1025+;    ;,,,,
;2,30-;    ;;;994-;    ;74,7-;    ;12,4-;    ;197-;    ;505-;    ;706-;    ;,,,,
24.03.2023 10:52;3,45;    ;263;(W)     ;994;    ;75,2;    ;12,5;    ;563;    ;680;    ;926;    ;,,,,
;7,60+;    ;;;994+;    ;75,5+;    ;12,6+;    ;727+;    ;779+;    ;1080+;    ;,,,,
;1,40-;    ;;;994-;    ;74,8-;    ;12,5-;    ;52,3-;    ;359-;    ;419-;    ;,,,
24.03.2023 10:53;4,95;    ;254;(W)     ;994;    ;74,9;    ;12,6;    ;344;    ;550;    ;701;    ;,,,,
;7,50+;    ;;;994+;    ;75,1+;    ;12,7+;    ;705+;    ;735+;    ;987+;    ;,,,,
;1,40-;    ;;;994-;    ;74,6-;    ;12,6-;    ;42,9-;    ;375-;    ;427-;    ;,,,
24.03.2023 10:54;4,34;    ;254;(W)     ;994;    ;74,7;    ;12,7;    ;309;    ;535;    ;663;    ;,,,,
;8,00+;    ;;;994+;    ;74,8+;    ;12,8+;    ;689+;    ;797+;    ;1052+;    ;,,,,
;2,20-;    ;;;994-;    ;74,4-;    ;12,7-;    ;36,2-;    ;374-;    ;432-;    ;,,,
24.03.2023 10:55;4,14;    ;265;(W)     ;994;    ;74,0;    ;12,8;    ;84,0;    ;413;    ;466;    ;,,,
;7,40+;    ;;;994+;    ;74,7+;    ;12,8+;    ;417+;    ;745+;    ;994+;    ;,,,,
;1,50-;    ;;;994-;    ;73,6-;    ;12,8-;    ;0,100-;    ;291-;    ;279-;    ;,,,
24.03.2023 10:56;6,29;    ;246;(SW)    ;994;    ;74,0;    ;12,8;    ;1,09;    ;267;    ;247;    ;,,,
;8,80+;    ;;;994+;    ;74,1+;    ;12,8+;    ;2,60+;    ;290+;    ;277+;    ;,,,
;3,60-;    ;;;994-;    ;73,9-;    ;12,8-;    ;-0,600-;    ;248-;    ;223-;    ;,,,
24.03.2023 10:57;5,27;    ;249;(W)     ;994;    ;73,9;    ;12,8;    ;0,593;    ;238;    ;209;    ;,,,
;7,30+;    ;;;994+;    ;74,1+;    ;12,8+;    ;2,20+;    ;247+;    ;222+;    ;,,,
;3,20-;    ;;;994-;    ;73,7-;    ;12,8-;    ;-0,900-;    ;234-;    ;202-;    ;,,,
24.03.2023 10:58;3,99;    ;251;(W)     ;994;    ;73,8;    ;12,8;    ;0,498;    ;223;    ;191;    ;,,,
;5,80+;    ;;;994+;    ;73,9+;    ;12,8+;    ;1,90+;    ;234+;    ;202+;    ;,,,
;2,50-;    ;;;994-;    ;73,7-;    ;12,8-;    ;-1,10-;    ;205-;    ;174-;    ;,,,
24.03.2023 10:59;5,88;    ;247;(SW)    ;994;    ;73,9;    ;12,8;    ;0,383;    ;178;    ;147;    ;,,,
;10,0+;    ;;;994+;    ;74,2+;    ;12,8+;    ;2,20+;    ;205+;    ;173+;    ;,,,
;2,00-;    ;;;994-;    ;73,3-;    ;12,8-;    ;-1,40-;    ;150-;    ;122-;    ;,,,
24.03.2023 11:00;6,96;    ;245;(SW)    ;994;    ;73,2;    ;12,7;    ;0,320;    ;128;    ;104;    ;,,,
;9,60+;    ;;;994+;    ;73,3+;    ;12,8+;    ;1,60+;    ;149+;    ;121+;    ;,,,
;4,30-;    ;;;994-;    ;73,0-;    ;12,7-;    ;-1,70-;    ;117-;    ;96,2-;    ;,,
24.03.2023 11:01;7,02;    ;247;(SW)    ;994;    ;73,3;    ;12,7;    ;-0,297;    ;127;    ;111;    ;,,,
;11,1+;    ;;;994+;    ;73,5+;    ;12,7+;    ;1,40+;    ;142+;    ;129+;    ;,,,
;3,70-;    ;;;994-;    ;73,1-;    ;12,6-;    ;-1,90-;    ;117-;    ;96,8-;    ;,,
24.03.2023 11:02;5,88;    ;252;(W)     ;994;    ;73,4;    ;12,6;    ;-0,0817;    ;149;    ;136;    ;,,,
;10,5+;    ;;;995+;    ;73,7+;    ;12,6+;    ;1,50+;    ;152+;    ;140+;    ;,,,
;1,90-;    ;;;994-;    ;73,2-;    ;12,6-;    ;-1,70-;    ;143-;    ;129-;    ;,,,
24.03.2023 11:03;5,87;    ;253;(W)     ;994;    ;73,4;    ;12,5;    ;-0,0317;    ;135;    ;118;    ;,,,
;8,50+;    ;;;994+;    ;73,5+;    ;12,6+;    ;1,50+;    ;144+;    ;129+;    ;,,,
;3,60-;    ;;;994-;    ;73,3-;    ;12,5-;    ;-1,60-;    ;130-;    ;112-;    ;,,,
24.03.2023 11:04;4,76;    ;246;(SW)    ;994;    ;73,9;    ;12,5;    ;0,177;    ;129;    ;113;    ;,,,
;8,10+;    ;;;994+;    ;74,1+;    ;12,5+;    ;1,70+;    ;131+;    ;117+;    ;,,,
;1,70-;    ;;;994-;    ;73,5-;    ;12,4-;    ;-1,30-;    ;128-;    ;111-;    ;,,,
24.03.2023 11:05;5,79;    ;251;(W)     ;994;    ;74,0;    ;12,4;    ;-0,0898;    ;132;    ;120;    ;,,,
;9,10+;    ;;;995+;    ;74,1+;    ;12,5+;    ;1,60+;    ;133+;    ;121+;    ;,,,
;3,20-;    ;;;994-;    ;73,8-;    ;12,4-;    ;-1,50-;    ;130-;    ;117-;    ;,,,
24.03.2023 11:06;4,04;    ;253;(W)     ;994;    ;74,0;    ;12,4;    ;0,242;    ;123;    ;113;    ;,,,
;9,00+;    ;;;995+;    ;74,1+;    ;12,4+;    ;1,70+;    ;130+;    ;119+;    ;,,,
;1,70-;    ;;;994-;    ;73,9-;    ;12,4-;    ;-1,30-;    ;117-;    ;107-;    ;,,,
24.03.2023 11:07;5,73;    ;250;(W)     ;994;    ;74,2;    ;12,4;    ;-1,21E-17;    ;114;    ;103;    ;,,,
;9,60+;    ;;;995+;    ;74,4+;    ;12,4+;    ;1,70+;    ;118+;    ;107+;    ;,,,
;1,40-;    ;;;994-;    ;74,0-;    ;12,4-;    ;-1,40-;    ;112-;    ;99,6-;    ;,,
24.03.2023 11:08;4,73;    ;259;(W)     ;994;    ;73,8;    ;12,4;    ;-0,271;    ;108;    ;92,3;    ;,,
;6,90+;    ;;;995+;    ;74,0+;    ;12,4+;    ;1,50+;    ;113+;    ;99,5+;    ;,,
;2,70-;    ;;;994-;    ;73,6-;    ;12,4-;    ;-1,50-;    ;102-;    ;84,6-;    ;,,
24.03.2023 11:09;7,18;    ;249;(W)     ;994;    ;74,1;    ;12,3;    ;-0,268;    ;103;    ;84,1;    ;,,
;10,7+;    ;;;995+;    ;74,3+;    ;12,4+;    ;1,30+;    ;108+;    ;87,1+;    ;,,
;4,30-;    ;;;994-;    ;73,9-;    ;12,3-;    ;-1,70-;    ;101-;    ;82,8-;    ;,,
24.03.2023 11:10;5,45;    ;249;(W)     ;995;    ;74,6;    ;12,3;    ;0,233;    ;115;    ;95,4;    ;,,
;9,30+;    ;;;995+;    ;75,0+;    ;12,3+;    ;1,50+;    ;126+;    ;108+;    ;,,,
;2,60-;    ;;;994-;    ;74,2-;    ;12,3-;    ;-1,60-;    ;108-;    ;87,0-;    ;,,
24.03.2023 11:11;8,08;    ;247;(SW)    ;994;    ;75,0;    ;12,2;    ;-0,00667;    ;143;    ;128;    ;,,,
;12,2+;    ;;;995+;    ;75,2+;    ;12,3+;    ;1,50+;    ;164+;    ;150+;    ;,,,
;4,30-;    ;;;994-;    ;74,9-;    ;12,2-;    ;-1,70-;    ;125-;    ;108-;    ;,,,
24.03.2023 11:12;7,26;    ;247;(SW)    ;995;    ;75,3;    ;12,2;    ;0,412;    ;193;    ;182;    ;,,,
;11,3+;    ;;;995+;    ;75,6+;    ;12,2+;    ;1,80+;    ;222+;    ;213+;    ;,,,
;4,70-;    ;;;994-;    ;75,2-;    ;12,2-;    ;-1,30-;    ;164-;    ;151-;    ;,,,
24.03.2023 11:13;8,09;    ;249;(W)     ;995;    ;75,2;    ;12,2;    ;136;    ;340;    ;376;    ;,,,,
;12,1+;    ;;;995+;    ;75,4+;    ;12,2+;    ;685+;    ;654+;    ;859+;    ;,,,,
;3,50-;    ;;;994-;    ;75,1-;    ;12,1-;    ;0,00-;    ;222-;    ;214-;    ;,,,
24.03.2023 11:14;3,65;    ;252;(W)     ;995;    ;75,6;    ;12,2;    ;2,81;    ;232;    ;240;    ;,,,
;6,20+;    ;;;995+;    ;75,8+;    ;12,2+;    ;22,8+;    ;241+;    ;253+;    ;,,,
;1,60-;    ;;;995-;    ;75,4-;    ;12,1-;    ;-0,300-;    ;222-;    ;235-;    ;,,,
24.03.2023 11:15;4,61;    ;245;(SW)    ;995;    ;75,9;    ;12,2;    ;3,67;    ;194;    ;211;    ;,,,
;7,00+;    ;;;995+;    ;76,0+;    ;12,2+;    ;19,6+;    ;222+;    ;234+;    ;,,,
;2,70-;    ;;;995-;    ;75,8-;    ;12,2-;    ;-0,400-;    ;156-;    ;173-;    ;,,,
24.03.2023 11:16;3,18;    ;243;(SW)    ;995;    ;76,3;    ;12,2;    ;0,819;    ;135;    ;155;    ;,,,
;6,60+;    ;;;995+;    ;76,6+;    ;12,3+;    ;2,30+;    ;155+;    ;172+;    ;,,,
;1,10-;    ;;;995-;    ;75,9-;    ;12,2-;    ;-0,800-;    ;126-;    ;149-;    ;,,,
24.03.2023 11:17;4,44;    ;246;(SW)    ;995;    ;76,0;    ;12,3;    ;1,68;    ;123;    ;145;    ;,,,
;5,80+;    ;;;995+;    ;76,6+;    ;12,3+;    ;6,60+;    ;130+;    ;155+;    ;,,,
